date,pe,pb,div_yield
2015-11-30,12.41,1.48,1.84
2015-12-01,12.48,1.49,1.83
2015-12-02,12.55,1.5,1.82
2015-12-03,12.47,1.49,1.83
2015-12-04,12.31,1.47,1.86
2015-12-07,12.22,1.46,1.87
2015-12-08,12.03,1.43,1.9
2015-12-09,11.82,1.41,1.93
2015-12-10,12.12,1.44,1.89
2015-12-11,12.05,1.44,1.9
2015-12-14,12.04,1.44,1.9
2015-12-15,12.2,1.45,1.87
2015-12-16,12.37,1.48,1.85
2015-12-17,12.59,1.5,1.82
2015-12-18,12.47,1.49,1.83
2015-12-21,12.57,1.5,1.82
2015-12-22,12.54,1.5,1.82
2015-12-23,12.74,1.52,1.79
2015-12-24,12.73,1.52,1.79
2015-12-28,12.88,1.54,1.77
2015-12-29,12.9,1.54,1.77
2015-12-30,12.83,1.53,1.78
2015-12-31,12.93,1.54,1.77
2016-01-01,12.94,1.54,1.77
2016-01-04,12.75,1.52,1.79
2016-01-05,12.88,1.54,1.77
2016-01-06,13.05,1.56,1.75
2016-01-07,12.73,1.52,1.79
2016-01-08,12.93,1.54,1.77
2016-01-11,13.04,1.55,1.75
2016-01-12,12.98,1.55,1.76
2016-01-13,13.16,1.57,1.74
2016-01-14,13.06,1.56,1.75
2016-01-15,12.96,1.55,1.76
2016-01-18,12.48,1.49,1.83
2016-01-19,12.68,1.51,1.8
2016-01-20,12.32,1.47,1.85
2016-01-21,12.12,1.44,1.89
2016-01-22,12.41,1.48,1.84
2016-01-25,12.4,1.48,1.84
2016-01-27,12.45,1.48,1.84
2016-01-28,12.16,1.51,1.81
2016-01-29,12.36,1.53,1.78
2016-02-01,12.35,1.52,1.79
2016-02-02,12.01,1.48,1.84
2016-02-03,11.77,1.45,1.88
2016-02-04,11.76,1.45,1.88
2016-02-05,11.75,1.45,1.88
2016-02-08,11.59,1.43,1.91
2016-02-09,11.61,1.43,1.91
2016-02-10,11.6,1.43,1.91
2016-02-11,11.14,1.37,1.99
2016-02-12,10.97,1.35,2.02
2016-02-15,10.73,1.4,1.95
2016-02-16,10.59,1.38,1.98
2016-02-17,10.76,1.4,1.95
2016-02-18,10.77,1.4,1.94
2016-02-19,10.76,1.4,1.95
2016-02-22,10.85,1.41,1.93
2016-02-23,10.66,1.39,1.96
2016-02-24,10.66,1.39,1.96
2016-02-25,10.56,1.37,1.98
2016-02-26,10.64,1.39,1.97
2016-02-29,10.58,1.38,1.98
2016-03-01,10.8,1.41,1.94
2016-03-02,10.98,1.43,1.91
2016-03-03,11.1,1.44,1.89
2016-03-04,11.12,1.45,1.88
2016-03-08,11.27,1.47,1.86
2016-03-09,11.33,1.47,1.85
2016-03-10,11.15,1.45,1.87
2016-03-11,11.17,1.45,1.87
2016-03-14,11.24,1.46,1.86
2016-03-15,11.26,1.47,1.86
2016-03-16,11.25,1.46,1.86
2016-03-17,11.34,1.48,1.84
2016-03-18,11.4,1.48,1.83
2016-03-21,11.5,1.5,1.82
2016-03-22,11.58,1.51,1.81
2016-03-23,11.45,1.49,1.83
2016-03-28,11.41,1.49,1.83
2016-03-29,11.47,1.49,1.82
2016-03-30,11.65,1.52,1.79
2016-03-31,11.61,1.51,1.8
2016-04-01,11.5,1.5,1.82
2016-04-04,11.53,1.5,1.81
2016-04-05,11.43,1.49,1.83
2016-04-06,11.49,1.5,1.82
2016-04-07,11.5,1.5,1.82
2016-04-08,11.57,1.51,1.81
2016-04-11,11.69,1.52,1.79
2016-04-12,11.78,1.53,1.77
2016-04-13,11.95,1.56,1.75
2016-04-18,11.98,1.56,1.75
2016-04-20,11.86,1.54,1.76
2016-04-21,11.9,1.55,1.76
2016-04-22,11.93,1.55,1.75
2016-04-25,11.74,1.53,1.78
2016-04-26,11.58,1.53,1.77
2016-04-27,11.66,1.54,1.76
2016-04-28,11.39,1.51,1.8
2016-04-29,11.23,1.51,1.81
2016-05-02,11.25,1.51,1.8
2016-05-03,11.15,1.5,1.82
2016-05-04,11.1,1.49,1.83
2016-05-05,11.08,1.49,1.83
2016-05-06,11.09,1.49,1.83
2016-05-09,11.22,1.51,1.81
2016-05-10,11.15,1.5,1.82
2016-05-11,11.08,1.49,1.83
2016-05-12,11.2,1.5,1.81
2016-05-13,11.1,1.49,1.83
2016-05-16,11.06,1.48,1.83
2016-05-17,11.08,1.49,1.83
2016-05-18,11.08,1.49,1.83
2016-05-19,10.94,1.47,1.85
2016-05-20,10.87,1.46,1.87
2016-05-23,10.83,1.45,1.87
2016-05-24,10.85,1.46,1.87
2016-05-25,11.08,1.48,1.84
2016-05-26,11.11,1.48,1.83
2016-05-27,11.31,1.52,1.8
2016-05-30,11.64,1.52,1.8
2016-05-31,11.67,1.5,1.81
2016-06-01,11.65,1.5,1.81
2016-06-02,11.71,1.51,1.81
2016-06-03,11.77,1.51,1.8
2016-06-06,11.7,1.51,1.81
2016-06-07,11.71,1.51,1.81
2016-06-08,11.74,1.51,1.8
2016-06-09,11.91,1.53,1.78
2016-06-10,11.91,1.53,1.78
2016-06-13,11.88,1.53,1.78
2016-06-14,11.82,1.52,1.79
2016-06-15,12.0,1.54,1.76
2016-06-16,11.92,1.53,1.77
2016-06-17,11.92,1.53,1.68
2016-06-20,12.03,1.55,1.67
2016-06-21,12.01,1.54,1.67
2016-06-22,11.97,1.54,1.68
2016-06-23,11.99,1.54,1.67
2016-06-24,11.74,1.51,1.71
2016-06-27,11.81,1.52,1.7
2016-06-28,11.86,1.53,1.69
2016-06-29,12.02,1.55,1.67
2016-06-30,12.13,1.56,1.65
2016-07-01,12.33,1.59,1.63
2016-07-04,12.48,1.61,1.61
2016-07-05,12.42,1.6,1.62
2016-07-07,12.39,1.59,1.62
2016-07-08,12.3,1.58,1.63
2016-07-11,12.49,1.61,1.61
2016-07-12,12.58,1.62,1.6
2016-07-13,12.6,1.62,1.59
2016-07-14,12.63,1.63,1.59
2016-07-15,12.64,1.63,1.59
2016-07-18,12.49,1.61,1.61
2016-07-19,12.69,1.63,1.58
2016-07-20,12.82,1.65,1.57
2016-07-21,12.69,1.63,1.58
2016-07-22,12.83,1.65,1.56
2016-07-25,13.0,1.67,1.54
2016-07-26,12.97,1.67,1.55
2016-07-27,12.94,1.67,1.55
2016-07-28,13.0,1.67,1.54
2016-07-29,12.98,1.67,1.55
2016-08-01,12.95,1.67,1.55
2016-08-02,12.96,1.67,1.55
2016-08-03,12.77,1.64,1.57
2016-08-04,12.79,1.65,1.57
2016-08-05,13.09,1.68,1.53
2016-08-08,13.24,1.7,1.52
2016-08-09,13.19,1.7,1.52
2016-08-10,12.91,1.66,1.55
2016-08-11,13.01,1.67,1.54
2016-08-12,13.15,1.69,1.53
2016-08-16,13.16,1.69,1.52
2016-08-17,13.08,1.68,1.53
2016-08-18,13.25,1.7,1.51
2016-08-19,13.27,1.63,1.53
2016-08-22,13.19,1.62,1.54
2016-08-23,13.04,1.6,1.56
2016-08-24,13.19,1.62,1.54
2016-08-25,13.14,1.61,1.55
2016-08-26,13.22,1.6,1.51
2016-08-29,13.39,1.62,1.49
2016-08-30,13.55,1.64,1.47
2016-08-31,13.47,1.63,1.48
2016-09-01,13.29,1.61,1.5
2016-09-02,13.25,1.6,1.51
2016-09-06,13.37,1.62,1.49
2016-09-07,13.31,1.59,1.64
2016-09-08,13.38,1.6,1.63
2016-09-09,13.48,1.61,1.62
2016-09-12,13.26,1.58,1.65
2016-09-14,13.3,1.59,1.64
2016-09-15,13.33,1.59,1.64
2016-09-16,13.44,1.59,1.68
2016-09-19,13.56,1.61,1.66
2016-09-20,13.51,1.6,1.67
2016-09-21,13.49,1.6,1.67
2016-09-22,13.79,1.62,1.64
2016-09-23,13.87,1.63,1.63
2016-09-26,13.75,1.63,1.64
2016-09-27,13.71,1.62,1.64
2016-09-28,13.66,1.62,1.65
2016-09-29,13.29,1.59,1.68
2016-09-30,13.14,1.61,1.66
2016-10-03,13.44,1.64,1.63
2016-10-04,13.53,1.66,1.61
2016-10-05,13.27,1.66,1.61
2016-10-06,13.53,1.68,1.58
2016-10-07,13.46,1.67,1.63
2016-10-10,13.45,1.65,1.64
2016-10-13,13.17,1.62,1.67
2016-10-14,13.33,1.65,1.64
2016-10-17,13.28,1.64,1.65
2016-10-18,13.39,1.65,1.64
2016-10-19,13.56,1.67,1.62
2016-10-20,13.5,1.67,1.62
2016-10-21,13.38,1.66,1.63
2016-10-24,13.49,1.67,1.62
2016-10-25,13.46,1.67,1.62
2016-10-26,13.15,1.66,1.63
2016-10-27,13.09,1.65,1.64
2016-10-28,13.14,1.66,1.63
2016-10-30,13.12,1.65,1.64
2016-11-01,13.2,1.66,1.63
2016-11-02,12.91,1.63,1.66
2016-11-03,12.76,1.61,1.68
2016-11-04,12.64,1.59,1.7
2016-11-07,12.7,1.6,1.69
2016-11-08,12.57,1.61,1.68
2016-11-09,12.56,1.61,1.68
2016-11-10,12.74,1.64,1.65
2016-11-11,12.52,1.61,1.68
2016-11-15,11.8,1.56,1.72
2016-11-16,11.8,1.56,1.72
2016-11-17,11.75,1.56,1.72
2016-11-18,11.84,1.58,1.7
2016-11-21,11.58,1.56,1.72
2016-11-22,11.65,1.57,1.71
2016-11-23,11.73,1.58,1.7
2016-11-24,11.59,1.56,1.72
2016-11-25,11.72,1.58,1.7
2016-11-28,11.82,1.6,1.68
2016-11-29,11.85,1.6,1.68
2016-11-30,11.85,1.6,1.68
2016-12-01,11.8,1.59,1.69
2016-12-02,11.72,1.58,1.7
2016-12-05,11.65,1.58,1.7
2016-12-06,11.81,1.6,1.68
2016-12-07,11.78,1.6,1.68
2016-12-08,12.01,1.62,1.65
2016-12-09,12.06,1.63,1.65
2016-12-12,11.95,1.62,1.66
2016-12-13,12.06,1.64,1.64
2016-12-14,12.07,1.64,1.64
2016-12-15,12.02,1.63,1.65
2016-12-16,12.01,1.63,1.65
2016-12-19,12.08,1.64,1.64
2016-12-20,12.04,1.63,1.65
2016-12-21,12.11,1.64,1.64
2016-12-22,11.97,1.62,1.66
2016-12-23,11.99,1.62,1.66
2016-12-26,11.84,1.6,1.68
2016-12-27,12.01,1.62,1.65
2016-12-28,11.92,1.61,1.67
2016-12-29,12.11,1.64,1.64
2016-12-30,12.24,1.66,1.62
2017-01-02,12.25,1.66,1.62
2017-01-03,12.4,1.68,1.6
2017-01-04,12.33,1.67,1.61
2017-01-05,12.52,1.69,1.59
2017-01-06,12.47,1.69,1.59
2017-01-09,12.39,1.68,1.6
2017-01-10,12.46,1.69,1.59
2017-01-11,12.52,1.7,1.58
2017-01-12,12.66,1.72,1.56
2017-01-13,12.68,1.72,1.56
2017-01-16,12.61,1.71,1.57
2017-01-17,12.29,1.69,1.59
2017-01-18,12.24,1.68,1.6
2017-01-19,12.4,1.7,1.58
2017-01-20,12.24,1.68,1.6
2017-01-23,12.29,1.69,1.59
2017-01-24,12.45,1.71,1.57
2017-01-25,12.54,1.72,1.56
2017-01-27,12.63,1.73,1.55
2017-01-30,12.66,1.74,1.55
2017-01-31,12.56,1.72,1.56
2017-02-01,12.64,1.73,1.55
2017-02-02,12.65,1.74,1.55
2017-02-03,12.31,1.73,1.56
2017-02-06,12.4,1.74,1.54
2017-02-07,12.3,1.72,1.56
2017-02-08,12.33,1.73,1.55
2017-02-09,12.33,1.73,1.55
2017-02-10,12.28,1.72,1.56
2017-02-13,12.31,1.73,1.56
2017-02-14,12.2,1.73,1.55
2017-02-15,12.08,1.72,1.56
2017-02-16,12.19,1.73,1.55
2017-02-17,12.3,1.75,1.54
2017-02-20,12.41,1.77,1.52
2017-02-21,12.5,1.78,1.51
2017-02-22,12.86,1.84,1.46
2017-02-23,12.73,1.82,1.47
2017-02-27,12.91,1.85,1.46
2017-02-28,12.8,1.83,1.47
2017-03-01,12.71,1.82,1.48
2017-03-02,12.59,1.8,1.5
2017-03-03,12.74,1.82,1.48
2017-03-06,13.0,1.86,1.45
2017-03-07,13.04,1.87,1.45
2017-03-08,12.91,1.85,1.46
2017-03-09,12.84,1.84,1.47
2017-03-10,12.79,1.83,1.47
2017-03-14,12.88,1.84,1.46
2017-03-15,12.92,1.85,1.46
2017-03-16,12.99,1.86,1.45
2017-03-17,12.94,1.85,1.46
2017-03-20,12.86,1.84,1.47
2017-03-21,12.8,1.83,1.47
2017-03-22,12.76,1.83,1.48
2017-03-23,12.91,1.85,1.46
2017-03-24,12.94,1.85,1.46
2017-03-27,12.74,1.82,1.48
2017-03-28,12.73,1.82,1.48
2017-03-29,12.78,1.83,1.48
2017-03-30,12.82,1.84,1.47
2017-03-31,13.12,1.88,1.44
2017-04-03,13.32,1.91,1.42
2017-04-05,13.5,1.93,1.4
2017-04-06,13.66,1.96,1.38
2017-04-07,13.58,1.94,1.39
2017-04-10,13.54,1.94,1.39
2017-04-11,13.53,1.94,1.39
2017-04-12,13.42,1.92,1.4
2017-04-13,13.54,1.94,1.39
2017-04-17,13.64,1.95,1.38
2017-04-18,13.56,1.94,1.39
2017-04-19,13.63,1.95,1.38
2017-04-20,13.6,1.95,1.39
2017-04-21,13.74,1.97,1.37
2017-04-24,13.83,1.98,1.36
2017-04-25,13.98,2.0,1.35
2017-04-26,13.83,1.98,1.36
2017-04-27,13.85,1.98,1.36
2017-04-28,13.82,1.98,1.36
2017-05-02,13.79,1.97,1.37
2017-05-03,13.76,1.97,1.37
2017-05-04,13.68,1.96,1.38
2017-05-05,13.44,1.92,1.4
2017-05-08,13.42,1.92,1.4
2017-05-09,13.5,1.93,1.4
2017-05-10,13.65,1.95,1.38
2017-05-11,13.56,1.94,1.39
2017-05-12,13.54,1.94,1.39
2017-05-15,13.56,1.94,1.39
2017-05-16,13.63,1.95,1.38
2017-05-17,13.6,1.95,1.39
2017-05-18,13.39,1.92,1.41
2017-05-19,13.29,1.9,1.42
2017-05-22,13.18,1.89,1.43
2017-05-23,13.02,1.86,1.45
2017-05-24,13.01,1.86,1.45
2017-05-25,13.1,1.88,1.44
2017-05-26,13.37,1.91,1.41
2017-05-29,13.51,1.92,1.4
2017-05-30,13.55,1.93,1.4
2017-05-31,13.52,1.93,1.4
2017-06-01,13.33,1.9,1.42
2017-06-02,13.28,1.9,1.42
2017-06-05,13.34,1.91,1.42
2017-06-06,13.19,1.89,1.43
2017-06-07,13.41,1.9,1.42
2017-06-08,13.31,1.89,1.43
2017-06-09,13.15,1.89,1.43
2017-06-12,13.08,1.88,1.44
2017-06-13,13.1,1.88,1.44
2017-06-14,13.29,1.9,1.42
2017-06-15,13.27,1.9,1.42
2017-06-16,13.32,1.91,1.41
2017-06-19,13.42,1.92,1.4
2017-06-20,13.45,1.93,1.4
2017-06-21,13.41,1.92,1.4
2017-06-22,13.31,1.91,1.42
2017-06-23,13.26,1.9,1.42
2017-06-27,13.27,1.9,1.42
2017-06-28,13.12,1.88,1.44
2017-06-29,13.11,1.88,1.44
